Id,X,Y,FireName,FireDate,FieldDate,Examiners,Frg,Om1,Om2,Om3,Nvc,Bps,PreImage,PostImage,PreNBR_val,PostNBR_va,dNBR_off,dNBR_sd,dNBR_val,Cbi
10302,-1452401.963,2322060.176,West End,10/11/2009,5/21/2010,C. Lowney,4,10,10.1,10.1.8,G303;G302,1125,NULL,5.04003E+13,NULL,9,NULL,NULL,NULL,0.62
10401,-1452657.113,2322268.623,West End,10/11/2009,5/21/2010,B. Izbicki,4,10,10.1,10.1.8,G303;G302,1125,NULL,5.04003E+13,NULL,15,NULL,NULL,NULL,0.471
10402,-1452636.993,2321596.825,West End,10/11/2009,5/21/2010,B. Izbicki,4,10,10.1,10.1.8,G303;G302,1125,NULL,5.04003E+13,NULL,62,NULL,NULL,NULL,0.11
10601,-1452505.014,2322386.55,West End,10/11/2009,5/21/2010,A. Olson,4,10,10.1,10.1.8,G303;G302,1125,NULL,5.04003E+13,NULL,29,NULL,NULL,NULL,0.085
10602,-1452582.989,2321904.997,West End,10/11/2009,5/21/2010,A. Olson,4,10,10.1,10.1.8,G303;G302,1125,NULL,5.04003E+13,NULL,7,NULL,NULL,NULL,0.433
10603,-1454628.159,2322073.961,West End,10/11/2009,5/21/2010,A. Olson,4,10,10.1,10.1.8,G303;G302,1125,NULL,5.04003E+13,NULL,-5,NULL,NULL,NULL,1.015
10604,-1455854.861,2322649.517,West End,10/11/2009,5/21/2010,A. Olson,4,10,10.1,10.1.8,G303;G302,1125,NULL,5.04003E+13,NULL,-109,NULL,NULL,NULL,0.694
11301,-1488047.998,2351207.609,Powerstation,9/27/2009,5/21/2010,C. Lowney,4,10,10.1,10.1.8,G303;G302,1125,5.04003E+13,5.04003E+13,-64,-186,-13,48,122,0.809
11601,-1487867.094,2351276.623,Powerstation,9/27/2009,5/21/2010,A. Olson,4,10,10.1,10.1.8,G303;G302,1125,5.04003E+13,5.04003E+13,-59,-220,-13,48,160,1.525
11602,-1487312.637,2351168.395,Powerstation,9/27/2009,5/21/2010,C. Lowney,4,10,10.1,10.1.8,G303;G302,1125,5.04003E+13,5.04003E+13,-38,-187,-13,48,149,1.02
11603,-1483925.454,2350896.057,Powerstation,9/27/2009,5/22/2010,A. Olson,4,10,10.1,10.1.8,G303;G302,1125,5.04003E+13,5.04003E+13,-77,-164,-13,48,87,1.525
1201,-1678627.904,2941802.606,Swanson Lake,8/18/2008,10/20/2009,S. Leirfallom,4,10,10.1,10.1.2,G302,1123,5.04403E+13,5.04403E+13,55,-184,-3,47,239,1.223
1202,-1678765.112,2941872.657,Swanson Lake,8/18/2008,10/20/2009,G. Cohn,4,10,10.1,10.1.2,G302,1123,5.04403E+13,5.04403E+13,23,-259,-3,47,281,0.676
1209,-1675400.665,2944993.178,Swanson Lake,8/18/2008,10/23/2009,S. Leirfallom,4,10,10.1,10.1.2,G302,1123,5.04403E+13,5.04403E+13,94,-317,-3,47,411,0.961
1210,-1675728.49,2945942.568,Swanson Lake,8/18/2008,10/23/2009,S. Leirfallom,1,10,10.1,10.1.2,G213,10531,5.04403E+13,5.04403E+13,164,-2,-3,47,166,1.829
12601,-1499826.103,2379513.326,Highway 46,9/19/2009,5/22/2010,A. Olson,4,10,10.1,10.1.8,G303;G302,1125,5.04003E+13,5.04003E+13,5,-164,-13,48,169,1.52
12602,-1502920.138,2380300.497,Highway 46,9/19/2009,5/22/2010,C. Lowney,4,10,10.1,10.1.8,G303;G302,1125,5.04003E+13,5.04003E+13,55,-240,-13,48,295,0.225
12603,-1503467.523,2380114.07,Highway 46,9/19/2009,5/22/2010,C. Lowney,4,10,10.1,10.1.8,G303;G302,1125,5.04003E+13,5.04003E+13,11,-196,-13,48,207,1.893
13301,-1387873.107,2751913.658,Kootenai Creek,7/12/2009,8/23/2010,C. Lowney,1,6,6.2,6.2.15,G213,1053,5.04103E+13,5.04103E+13,550,470,-12,44,80,1.552
13302,-1388160.063,2751999.338,Kootenai Creek,7/12/2009,8/23/2010,C. Lowney,1,6,6.2,6.2.15,G213,1053,5.04103E+13,5.04103E+13,552,463,-12,44,89,1.234
13303,-1388274.292,2752070.714,Kootenai Creek,7/12/2009,8/23/2010,C. Lowney,1,6,6.2,6.2.15,G213,1053,5.04103E+13,5.04103E+13,552,415,-12,44,137,2.49
13304,-1388740.793,2752310.354,Kootenai Creek,7/12/2009,8/23/2010,C. Lowney,1,6,6.2,6.2.15,G213,1053,5.04103E+13,5.04103E+13,545,-113,-12,44,658,2.944
